highPrice,code,timestamp,candleDateTime,changePrice,prevClosingPrice,changeRate,candleDateTimeKst,lowPrice,signedChangePrice,candleAccTradeVolume,tradePrice,openingPrice,change,signedChangeRate,candleAccTradePrice
1775,CRIX.UPBIT.KRW-STEEM,1.52971E+12,2018-06-22T00:00:00+00:00,155,1745,0.088825215,2018-06-22T09:00:00+09:00,1500,-155,256874.4003,1590,1740,FALL,-0.088825215,421883331.1
1855,CRIX.UPBIT.KRW-STEEM,1.52963E+12,2018-06-21T00:00:00+00:00,65,1810,0.035911602,2018-06-21T09:00:00+09:00,1730,-65,191675.8516,1745,1810,FALL,-0.035911602,340717951.6
1930,CRIX.UPBIT.KRW-STEEM,1.52954E+12,2018-06-20T00:00:00+00:00,85,1895,0.044854881,2018-06-20T09:00:00+09:00,1725,-85,235175.8109,1810,1900,FALL,-0.044854881,420329129.4
1940,CRIX.UPBIT.KRW-STEEM,1.52945E+12,2018-06-19T00:00:00+00:00,45,1850,0.024324324,2018-06-19T09:00:00+09:00,1815,45,153550.1859,1895,1855,RISE,0.024324324,287035891.3
1855,CRIX.UPBIT.KRW-STEEM,1.52937E+12,2018-06-18T00:00:00+00:00,35,1815,0.019283747,2018-06-18T09:00:00+09:00,1730,35,134405.3042,1850,1815,RISE,0.019283747,239366916.5
1895,CRIX.UPBIT.KRW-STEEM,1.52928E+12,2018-06-17T00:00:00+00:00,35,1850,0.018918919,2018-06-17T09:00:00+09:00,1810,-35,66521.28244,1815,1855,FALL,-0.018918919,122497686.7
1885,CRIX.UPBIT.KRW-STEEM,1.52919E+12,2018-06-16T00:00:00+00:00,10,1860,0.005376344,2018-06-16T09:00:00+09:00,1810,-10,110460.8511,1850,1860,FALL,-0.005376344,204190286.7
1985,CRIX.UPBIT.KRW-STEEM,1.52911E+12,2018-06-15T00:00:00+00:00,125,1985,0.062972292,2018-06-15T09:00:00+09:00,1850,-125,140421.2418,1860,1985,FALL,-0.062972292,268490198.9
2010,CRIX.UPBIT.KRW-STEEM,1.52902E+12,2018-06-14T00:00:00+00:00,150,1835,0.081743869,2018-06-14T09:00:00+09:00,1780,150,219098.6881,1985,1835,RISE,0.081743869,414344351.2
1990,CRIX.UPBIT.KRW-STEEM,1.52893E+12,2018-06-13T00:00:00+00:00,100,1935,0.051679587,2018-06-13T09:00:00+09:00,1710,-100,274406.4102,1835,1935,FALL,-0.051679587,516573313.2
2170,CRIX.UPBIT.KRW-STEEM,1.52885E+12,2018-06-12T00:00:00+00:00,110,2045,0.053789731,2018-06-12T09:00:00+09:00,1905,-110,377024.5917,1935,2050,FALL,-0.053789731,780892302.8
2130,CRIX.UPBIT.KRW-STEEM,1.52876E+12,2018-06-11T00:00:00+00:00,35,2080,0.016826923,2018-06-11T09:00:00+09:00,1900,-35,279979.2226,2045,2080,FALL,-0.016826923,559183779.5
2475,CRIX.UPBIT.KRW-STEEM,1.52868E+12,2018-06-10T00:00:00+00:00,380,2460,0.154471545,2018-06-10T09:00:00+09:00,2000,-380,309292.8351,2080,2460,FALL,-0.154471545,691153099.7
2540,CRIX.UPBIT.KRW-STEEM,1.52859E+12,2018-06-09T00:00:00+00:00,65,2525,0.025742574,2018-06-09T09:00:00+09:00,2450,-65,73184.53079,2460,2505,FALL,-0.025742574,182376279.9
2575,CRIX.UPBIT.KRW-STEEM,1.5285E+12,2018-06-08T00:00:00+00:00,35,2560,0.013671875,2018-06-08T09:00:00+09:00,2470,-35,112044.2535,2525,2565,FALL,-0.013671875,281484295.4
2690,CRIX.UPBIT.KRW-STEEM,1.52842E+12,2018-06-07T00:00:00+00:00,130,2690,0.048327138,2018-06-07T09:00:00+09:00,2535,-130,248342.2939,2560,2680,FALL,-0.048327138,644679235.2
2690,CRIX.UPBIT.KRW-STEEM,1.52833E+12,2018-06-06T00:00:00+00:00,100,2590,0.038610039,2018-06-06T09:00:00+09:00,2515,100,166240.2595,2690,2595,RISE,0.038610039,432225574.3
2625,CRIX.UPBIT.KRW-STEEM,1.52824E+12,2018-06-05T00:00:00+00:00,5,2585,0.001934236,2018-06-05T09:00:00+09:00,2450,5,228447.3681,2590,2590,RISE,0.001934236,576983053.8
2820,CRIX.UPBIT.KRW-STEEM,1.52816E+12,2018-06-04T00:00:00+00:00,205,2790,0.073476703,2018-06-04T09:00:00+09:00,2550,-205,383479.6254,2585,2790,FALL,-0.073476703,1011499881
2840,CRIX.UPBIT.KRW-STEEM,1.52807E+12,2018-06-03T00:00:00+00:00,65,2725,0.023853211,2018-06-03T09:00:00+09:00,2715,65,424623.7945,2790,2725,RISE,0.023853211,1183949024
2790,CRIX.UPBIT.KRW-STEEM,1.52798E+12,2018-06-02T00:00:00+00:00,55,2670,0.020599251,2018-06-02T09:00:00+09:00,2635,55,258302.066,2725,2665,RISE,0.020599251,700710160.9
2685,CRIX.UPBIT.KRW-STEEM,1.5279E+12,2018-06-01T00:00:00+00:00,5,2675,0.001869159,2018-06-01T09:00:00+09:00,2590,-5,151709.7153,2670,2675,FALL,-0.001869159,399857420.4
2680,CRIX.UPBIT.KRW-STEEM,1.52781E+12,2018-05-31T00:00:00+00:00,80,2595,0.030828516,2018-05-31T09:00:00+09:00,2525,80,186032.2994,2675,2590,RISE,0.030828516,485093971.5
2770,CRIX.UPBIT.KRW-STEEM,1.52772E+12,2018-05-30T00:00:00+00:00,65,2660,0.02443609,2018-05-30T09:00:00+09:00,2515,-65,401874.9599,2595,2660,FALL,-0.02443609,1067801007
2730,CRIX.UPBIT.KRW-STEEM,1.52764E+12,2018-05-29T00:00:00+00:00,245,2415,0.101449275,2018-05-29T09:00:00+09:00,2325,245,473996.4369,2660,2415,RISE,0.101449275,1183478329
2810,CRIX.UPBIT.KRW-STEEM,1.52755E+12,2018-05-28T00:00:00+00:00,375,2790,0.134408602,2018-05-28T09:00:00+09:00,2410,-375,517264.8948,2415,2785,FALL,-0.134408602,1354045237
2940,CRIX.UPBIT.KRW-STEEM,1.52747E+12,2018-05-27T00:00:00+00:00,160,2950,0.054237288,2018-05-27T09:00:00+09:00,2765,-160,502845.4956,2790,2940,FALL,-0.054237288,1415590732
3060,CRIX.UPBIT.KRW-STEEM,1.52738E+12,2018-05-26T00:00:00+00:00,115,3065,0.037520392,2018-05-26T09:00:00+09:00,2935,-115,372882.6652,2950,3060,FALL,-0.037520392,1114581560
3295,CRIX.UPBIT.KRW-STEEM,1.52729E+12,2018-05-25T00:00:00+00:00,225,3290,0.068389058,2018-05-25T09:00:00+09:00,3005,-225,1030803.722,3065,3290,FALL,-0.068389058,3218155496
3980,CRIX.UPBIT.KRW-STEEM,1.52721E+12,2018-05-24T00:00:00+00:00,110,3400,0.032352941,2018-05-24T09:00:00+09:00,3020,-110,10959383.25,3290,3370,FALL,-0.032352941,38172527923
3530,CRIX.UPBIT.KRW-STEEM,1.52712E+12,2018-05-23T00:00:00+00:00,140,3260,0.042944785,2018-05-23T09:00:00+09:00,3095,140,1271286.933,3400,3245,RISE,0.042944785,4244061275
3515,CRIX.UPBIT.KRW-STEEM,1.52703E+12,2018-05-22T00:00:00+00:00,75,3335,0.022488756,2018-05-22T09:00:00+09:00,3245,-75,1271805.638,3260,3330,FALL,-0.022488756,4349896278
3420,CRIX.UPBIT.KRW-STEEM,1.52695E+12,2018-05-21T00:00:00+00:00,75,3410,0.021994135,2018-05-21T09:00:00+09:00,3240,-75,629326.9702,3335,3410,FALL,-0.021994135,2094450901
3420,CRIX.UPBIT.KRW-STEEM,1.52686E+12,2018-05-20T00:00:00+00:00,35,3375,0.01037037,2018-05-20T09:00:00+09:00,3280,35,488886.3303,3410,3385,RISE,0.01037037,1639574822
3550,CRIX.UPBIT.KRW-STEEM,1.52677E+12,2018-05-19T00:00:00+00:00,35,3340,0.010479042,2018-05-19T09:00:00+09:00,3310,35,656340.3946,3375,3340,RISE,0.010479042,2243892210
3395,CRIX.UPBIT.KRW-STEEM,1.52669E+12,2018-05-18T00:00:00+00:00,255,3085,0.082658023,2018-05-18T09:00:00+09:00,2975,255,626805.47,3340,3090,RISE,0.082658023,2028650766
3355,CRIX.UPBIT.KRW-STEEM,1.5266E+12,2018-05-17T00:00:00+00:00,80,3165,0.025276461,2018-05-17T09:00:00+09:00,3050,-80,413109.1156,3085,3170,FALL,-0.025276461,1325107195
3350,CRIX.UPBIT.KRW-STEEM,1.52652E+12,2018-05-16T00:00:00+00:00,80,3245,0.024653313,2018-05-16T09:00:00+09:00,2975,-80,485765.562,3165,3275,FALL,-0.024653313,1511935413
3675,CRIX.UPBIT.KRW-STEEM,1.52643E+12,2018-05-15T00:00:00+00:00,300,3545,0.084626234,2018-05-15T09:00:00+09:00,3230,-300,972266.2705,3245,3540,FALL,-0.084626234,3424935780
3725,CRIX.UPBIT.KRW-STEEM,1.52634E+12,2018-05-14T00:00:00+00:00,75,3470,0.021613833,2018-05-14T09:00:00+09:00,3200,75,1951636.53,3545,3450,RISE,0.021613833,6818272729
3535,CRIX.UPBIT.KRW-STEEM,1.52626E+12,2018-05-13T00:00:00+00:00,340,3130,0.108626198,2018-05-13T09:00:00+09:00,3030,340,1449996.166,3470,3120,RISE,0.108626198,4742487074
3275,CRIX.UPBIT.KRW-STEEM,1.52617E+12,2018-05-12T00:00:00+00:00,30,3100,0.009677419,2018-05-12T09:00:00+09:00,2740,30,1084884.817,3130,3100,RISE,0.009677419,3283138610
3845,CRIX.UPBIT.KRW-STEEM,1.52608E+12,2018-05-11T00:00:00+00:00,445,3545,0.125528914,2018-05-11T09:00:00+09:00,2500,-445,2681068.521,3100,3545,FALL,-0.125528914,8370799669
3960,CRIX.UPBIT.KRW-STEEM,1.526E+12,2018-05-10T00:00:00+00:00,355,3900,0.091025641,2018-05-10T09:00:00+09:00,3510,-355,649247.9694,3545,3900,FALL,-0.091025641,2431529358
3965,CRIX.UPBIT.KRW-STEEM,1.52591E+12,2018-05-09T00:00:00+00:00,65,3965,0.016393443,2018-05-09T09:00:00+09:00,3620,-65,630593.6917,3900,3965,FALL,-0.016393443,2398277966
4020,CRIX.UPBIT.KRW-STEEM,1.52582E+12,2018-05-08T00:00:00+00:00,25,3940,0.006345178,2018-05-08T09:00:00+09:00,3720,25,1272580.998,3965,3940,RISE,0.006345178,4953126646
4115,CRIX.UPBIT.KRW-STEEM,1.52574E+12,2018-05-07T00:00:00+00:00,170,4110,0.04136253,2018-05-07T09:00:00+09:00,3775,-170,720522.4271,3940,4080,FALL,-0.04136253,2798220729
4235,CRIX.UPBIT.KRW-STEEM,1.52565E+12,2018-05-06T00:00:00+00:00,95,4205,0.022592152,2018-05-06T09:00:00+09:00,3940,-95,780511.089,4110,4200,FALL,-0.022592152,3152483919
4390,CRIX.UPBIT.KRW-STEEM,1.52556E+12,2018-05-05T00:00:00+00:00,70,4275,0.016374269,2018-05-05T09:00:00+09:00,4065,-70,1408270.503,4205,4275,FALL,-0.016374269,5898614490
4470,CRIX.UPBIT.KRW-STEEM,1.52548E+12,2018-05-04T00:00:00+00:00,190,4465,0.042553192,2018-05-04T09:00:00+09:00,4155,-190,789259.7424,4275,4465,FALL,-0.042553192,3411199244
4530,CRIX.UPBIT.KRW-STEEM,1.52539E+12,2018-05-03T00:00:00+00:00,65,4400,0.014772727,2018-05-03T09:00:00+09:00,4200,65,1418688.193,4465,4405,RISE,0.014772727,6177921536
4435,CRIX.UPBIT.KRW-STEEM,1.52531E+12,2018-05-02T00:00:00+00:00,100,4300,0.023255814,2018-05-02T09:00:00+09:00,4125,100,1261955.948,4400,4295,RISE,0.023255814,5444846912
4320,CRIX.UPBIT.KRW-STEEM,1.52522E+12,2018-05-01T00:00:00+00:00,15,4285,0.003500583,2018-05-01T09:00:00+09:00,3945,15,1063315.502,4300,4280,RISE,0.003500583,4367705720
4590,CRIX.UPBIT.KRW-STEEM,1.52513E+12,2018-04-30T00:00:00+00:00,290,4575,0.063387978,2018-04-30T09:00:00+09:00,4200,-290,1340697.502,4285,4575,FALL,-0.063387978,5840905336
4840,CRIX.UPBIT.KRW-STEEM,1.52505E+12,2018-04-29T00:00:00+00:00,125,4700,0.026595745,2018-04-29T09:00:00+09:00,4195,-125,4270933.227,4575,4710,FALL,-0.026595745,19319950547
4885,CRIX.UPBIT.KRW-STEEM,1.52496E+12,2018-04-28T00:00:00+00:00,0,4700,0,2018-04-28T09:00:00+09:00,4480,None,9522662.09,4700,4700,EVEN,0,44239063974
5060,CRIX.UPBIT.KRW-STEEM,1.52487E+12,2018-04-27T00:00:00+00:00,190,4510,0.042128603,2018-04-27T09:00:00+09:00,4020,190,14056694.55,4700,4510,RISE,0.042128603,64063696251
4795,CRIX.UPBIT.KRW-STEEM,1.52479E+12,2018-04-26T00:00:00+00:00,195,4705,0.041445271,2018-04-26T09:00:00+09:00,3775,-195,18562501.12,4510,4720,FALL,-0.041445271,79733086932
4850,CRIX.UPBIT.KRW-STEEM,1.5247E+12,2018-04-25T00:00:00+00:00,925,3790,0.244063325,2018-04-25T09:00:00+09:00,3240,925,21683863.09,4715,3785,RISE,0.244063325,89502486979
3855,CRIX.UPBIT.KRW-STEEM,1.52461E+12,2018-04-24T00:00:00+00:00,245,3545,0.069111425,2018-04-24T09:00:00+09:00,3505,245,2024430.98,3790,3545,RISE,0.069111425,7375545495
3605,CRIX.UPBIT.KRW-STEEM,1.52453E+12,2018-04-23T00:00:00+00:00,225,3320,0.067771084,2018-04-23T09:00:00+09:00,3260,225,1614302.98,3545,3320,RISE,0.067771084,5540433823
3465,CRIX.UPBIT.KRW-STEEM,1.52444E+12,2018-04-22T00:00:00+00:00,55,3375,0.016296296,2018-04-22T09:00:00+09:00,3200,-55,1146055.804,3320,3380,FALL,-0.016296296,3786330498
3545,CRIX.UPBIT.KRW-STEEM,1.52436E+12,2018-04-21T00:00:00+00:00,170,3545,0.047954866,2018-04-21T09:00:00+09:00,3060,-170,2451015.72,3375,3545,FALL,-0.047954866,8208067330
3570,CRIX.UPBIT.KRW-STEEM,1.52427E+12,2018-04-20T00:00:00+00:00,165,3380,0.048816568,2018-04-20T09:00:00+09:00,3065,165,4851844.235,3545,3375,RISE,0.048816568,16341449550
3480,CRIX.UPBIT.KRW-STEEM,1.52418E+12,2018-04-19T00:00:00+00:00,130,3250,0.04,2018-04-19T09:00:00+09:00,3050,130,4141533.882,3380,3250,RISE,0.04,13586774473
3250,CRIX.UPBIT.KRW-STEEM,1.5241E+12,2018-04-18T00:00:00+00:00,270,2980,0.090604027,2018-04-18T09:00:00+09:00,2920,270,3667109.313,3250,2980,RISE,0.090604027,11209099474
3105,CRIX.UPBIT.KRW-STEEM,1.52401E+12,2018-04-17T00:00:00+00:00,95,2885,0.032928943,2018-04-17T09:00:00+09:00,2790,95,2524276.225,2980,2885,RISE,0.032928943,7393827905
2970,CRIX.UPBIT.KRW-STEEM,1.52392E+12,2018-04-16T00:00:00+00:00,15,2900,0.005172414,2018-04-16T09:00:00+09:00,2715,-15,1461936.313,2885,2905,FALL,-0.005172414,4152379615
2930,CRIX.UPBIT.KRW-STEEM,1.52384E+12,2018-04-15T00:00:00+00:00,140,2760,0.050724638,2018-04-15T09:00:00+09:00,2730,140,1790327.883,2900,2760,RISE,0.050724638,5080007206
2950,CRIX.UPBIT.KRW-STEEM,1.52375E+12,2018-04-14T00:00:00+00:00,135,2895,0.046632124,2018-04-14T09:00:00+09:00,2660,-135,1456590.43,2760,2890,FALL,-0.046632124,4108740666
3570,CRIX.UPBIT.KRW-STEEM,1.52366E+12,2018-04-13T00:00:00+00:00,45,2850,0.015789474,2018-04-13T09:00:00+09:00,2750,45,13017146.46,2895,2860,RISE,0.015789474,41608973000
2950,CRIX.UPBIT.KRW-STEEM,1.52358E+12,2018-04-12T00:00:00+00:00,705,2145,0.328671329,2018-04-12T09:00:00+09:00,2035,705,11107940.9,2850,2145,RISE,0.328671329,28638190610
2170,CRIX.UPBIT.KRW-STEEM,1.52349E+12,2018-04-11T00:00:00+00:00,150,1995,0.07518797,2018-04-11T09:00:00+09:00,1940,150,620320.5465,2145,1995,RISE,0.07518797,1262553173
2015,CRIX.UPBIT.KRW-STEEM,1.5234E+12,2018-04-10T00:00:00+00:00,0,1995,0,2018-04-10T09:00:00+09:00,1895,None,302494.336,1995,2005,EVEN,0,591526637.6
2370,CRIX.UPBIT.KRW-STEEM,1.52332E+12,2018-04-09T00:00:00+00:00,105,2100,0.05,2018-04-09T09:00:00+09:00,1930,-105,1743837.729,1995,2100,FALL,-0.05,3744934258
2100,CRIX.UPBIT.KRW-STEEM,1.52323E+12,2018-04-08T00:00:00+00:00,40,2060,0.019417476,2018-04-08T09:00:00+09:00,1990,40,616564.5095,2100,2060,RISE,0.019417476,1263925338
2165,CRIX.UPBIT.KRW-STEEM,1.52315E+12,2018-04-07T00:00:00+00:00,110,1950,0.056410256,2018-04-07T09:00:00+09:00,1815,110,1416923.825,2060,1950,RISE,0.056410256,2777766604
2215,CRIX.UPBIT.KRW-STEEM,1.52306E+12,2018-04-06T00:00:00+00:00,70,1880,0.037234043,2018-04-06T09:00:00+09:00,1795,70,3069264.077,1950,1880,RISE,0.037234043,6076095073
2075,CRIX.UPBIT.KRW-STEEM,1.52297E+12,2018-04-05T00:00:00+00:00,195,2075,0.093975904,2018-04-05T09:00:00+09:00,1790,-195,928686.4538,1880,2075,FALL,-0.093975904,1752526207
2420,CRIX.UPBIT.KRW-STEEM,1.52289E+12,2018-04-04T00:00:00+00:00,135,2210,0.061085973,2018-04-04T09:00:00+09:00,1950,-135,4202469.203,2075,2200,FALL,-0.061085973,9302014111
2870,CRIX.UPBIT.KRW-STEEM,1.5228E+12,2018-04-03T00:00:00+00:00,370,1840,0.201086957,2018-04-03T09:00:00+09:00,1700,370,15875263.13,2210,1845,RISE,0.201086957,36918376640
1840,CRIX.UPBIT.KRW-STEEM,1.52271E+12,2018-04-02T00:00:00+00:00,280,1560,0.17948718,2018-04-02T09:00:00+09:00,1530,280,1475642.817,1840,1575,RISE,0.17948718,2516935854
1695,CRIX.UPBIT.KRW-STEEM,1.52263E+12,2018-04-01T00:00:00+00:00,130,1690,0.076923077,2018-04-01T09:00:00+09:00,1480,-130,285289.604,1560,1680,FALL,-0.076923077,451503534.2
1750,CRIX.UPBIT.KRW-STEEM,1.52254E+12,2018-03-31T00:00:00+00:00,15,1705,0.008797654,2018-03-31T09:00:00+09:00,1660,-15,212858.4208,1690,1705,FALL,-0.008797654,362350315.8
1850,CRIX.UPBIT.KRW-STEEM,1.52245E+12,2018-03-30T00:00:00+00:00,130,1835,0.070844687,2018-03-30T09:00:00+09:00,1640,-130,533800.7017,1705,1835,FALL,-0.070844687,922159631
2080,CRIX.UPBIT.KRW-STEEM,1.52237E+12,2018-03-29T00:00:00+00:00,235,2070,0.11352657,2018-03-29T09:00:00+09:00,1810,-235,193862.4185,1835,2070,FALL,-0.11352657,379292043.4
2140,CRIX.UPBIT.KRW-STEEM,1.52228E+12,2018-03-28T00:00:00+00:00,150,1920,0.078125,2018-03-28T09:00:00+09:00,1855,150,342838.9315,2070,1900,RISE,0.078125,677120432.6
2055,CRIX.UPBIT.KRW-STEEM,1.5222E+12,2018-03-27T00:00:00+00:00,85,2005,0.042394015,2018-03-27T09:00:00+09:00,1780,-85,271210.2825,1920,2005,FALL,-0.042394015,513125306.4
2235,CRIX.UPBIT.KRW-STEEM,1.52211E+12,2018-03-26T00:00:00+00:00,215,2220,0.096846847,2018-03-26T09:00:00+09:00,1910,-215,335486.3867,2005,2220,FALL,-0.096846847,687081150.6
2350,CRIX.UPBIT.KRW-STEEM,1.52202E+12,2018-03-25T00:00:00+00:00,20,2240,0.008928571,2018-03-25T09:00:00+09:00,2135,-20,411054.3706,2220,2240,FALL,-0.008928571,905687135.9
2620,CRIX.UPBIT.KRW-STEEM,1.52194E+12,2018-03-24T00:00:00+00:00,90,2150,0.041860465,2018-03-24T09:00:00+09:00,2120,90,1594592.701,2240,2155,RISE,0.041860465,3689166394
2360,CRIX.UPBIT.KRW-STEEM,1.52185E+12,2018-03-23T00:00:00+00:00,185,2335,0.079229122,2018-03-23T09:00:00+09:00,2040,-185,427468.9692,2150,2345,FALL,-0.079229122,924284614
2470,CRIX.UPBIT.KRW-STEEM,1.52176E+12,2018-03-22T00:00:00+00:00,80,2415,0.033126294,2018-03-22T09:00:00+09:00,2200,-80,350206.5011,2335,2415,FALL,-0.033126294,819203526
2535,CRIX.UPBIT.KRW-STEEM,1.52168E+12,2018-03-21T00:00:00+00:00,30,2385,0.012578616,2018-03-21T09:00:00+09:00,2345,30,512036.3721,2415,2385,RISE,0.012578616,1242532423
2575,CRIX.UPBIT.KRW-STEEM,1.52159E+12,2018-03-20T00:00:00+00:00,70,2315,0.030237581,2018-03-20T09:00:00+09:00,2195,70,1778789.026,2385,2315,RISE,0.030237581,4248334558
2320,CRIX.UPBIT.KRW-STEEM,1.5215E+12,2018-03-19T00:00:00+00:00,315,2000,0.1575,2018-03-19T09:00:00+09:00,1960,315,732232.1657,2315,2000,RISE,0.1575,1549185045
2015,CRIX.UPBIT.KRW-STEEM,1.52142E+12,2018-03-18T00:00:00+00:00,5,1995,0.002506266,2018-03-18T09:00:00+09:00,1620,5,604346.8556,2000,1990,RISE,0.002506266,1092087164
2270,CRIX.UPBIT.KRW-STEEM,1.52133E+12,2018-03-17T00:00:00+00:00,235,2230,0.105381166,2018-03-17T09:00:00+09:00,1950,-235,277497.8774,1995,2230,FALL,-0.105381166,582291464.2
2375,CRIX.UPBIT.KRW-STEEM,1.52124E+12,2018-03-16T00:00:00+00:00,80,2310,0.034632035,2018-03-16T09:00:00+09:00,2145,-80,303537.5591,2230,2325,FALL,-0.034632035,682695843.7
2535,CRIX.UPBIT.KRW-STEEM,1.52116E+12,2018-03-15T00:00:00+00:00,140,2450,0.057142857,2018-03-15T09:00:00+09:00,2080,-140,791966.2036,2310,2450,FALL,-0.057142857,1788601058
2970,CRIX.UPBIT.KRW-STEEM,1.52107E+12,2018-03-14T00:00:00+00:00,250,2700,0.092592593,2018-03-14T09:00:00+09:00,2350,-250,2897044.253,2450,2705,FALL,-0.092592593,8100384290
2850,CRIX.UPBIT.KRW-STEEM,1.52099E+12,2018-03-13T00:00:00+00:00,5,2695,0.001855288,2018-03-13T09:00:00+09:00,2480,5,1308413.001,2700,2685,RISE,0.001855288,3453702438
2895,CRIX.UPBIT.KRW-STEEM,1.5209E+12,2018-03-12T00:00:00+00:00,70,2765,0.025316456,2018-03-12T09:00:00+09:00,2610,-70,551135.2352,2695,2765,FALL,-0.025316456,1531119128
2890,CRIX.UPBIT.KRW-STEEM,1.52081E+12,2018-03-11T00:00:00+00:00,110,2655,0.041431262,2018-03-11T09:00:00+09:00,2450,110,698092.6593,2765,2650,RISE,0.041431262,1908823818
2945,CRIX.UPBIT.KRW-STEEM,1.52073E+12,2018-03-10T00:00:00+00:00,170,2825,0.060176991,2018-03-10T09:00:00+09:00,2600,-170,432959.9035,2655,2830,FALL,-0.060176991,1213072594
2955,CRIX.UPBIT.KRW-STEEM,1.52064E+12,2018-03-09T00:00:00+00:00,75,2900,0.025862069,2018-03-09T09:00:00+09:00,2370,-75,868045.252,2825,2900,FALL,-0.025862069,2273187278
3240,CRIX.UPBIT.KRW-STEEM,1.52055E+12,2018-03-08T00:00:00+00:00,170,3070,0.055374593,2018-03-08T09:00:00+09:00,2900,-170,591371.6175,2900,3095,FALL,-0.055374593,1830922007
3650,CRIX.UPBIT.KRW-STEEM,1.52047E+12,2018-03-07T00:00:00+00:00,460,3530,0.130311615,2018-03-07T09:00:00+09:00,2895,-460,757492.684,3070,3525,FALL,-0.130311615,2495771418
3840,CRIX.UPBIT.KRW-STEEM,1.52038E+12,2018-03-06T00:00:00+00:00,295,3825,0.077124183,2018-03-06T09:00:00+09:00,3510,-295,552770.7266,3530,3825,FALL,-0.077124183,2028116415
4015,CRIX.UPBIT.KRW-STEEM,1.52029E+12,2018-03-05T00:00:00+00:00,55,3880,0.014175258,2018-03-05T09:00:00+09:00,3765,-55,962520.6341,3825,3875,FALL,-0.014175258,3719132237
4055,CRIX.UPBIT.KRW-STEEM,1.52021E+12,2018-03-04T00:00:00+00:00,130,4010,0.032418953,2018-03-04T09:00:00+09:00,3720,-130,687312.577,3880,4015,FALL,-0.032418953,2649746209
4025,CRIX.UPBIT.KRW-STEEM,1.52012E+12,2018-03-03T00:00:00+00:00,310,3700,0.083783784,2018-03-03T09:00:00+09:00,3655,310,1025450.905,4010,3700,RISE,0.083783784,3919866801
3805,CRIX.UPBIT.KRW-STEEM,1.52004E+12,2018-03-02T00:00:00+00:00,105,3805,0.027595269,2018-03-02T09:00:00+09:00,3560,-105,761471.865,3700,3805,FALL,-0.027595269,2775037494
3855,CRIX.UPBIT.KRW-STEEM,1.51995E+12,2018-03-01T00:00:00+00:00,125,3680,0.033967391,2018-03-01T09:00:00+09:00,3500,125,781288.7552,3805,3680,RISE,0.033967391,2853340941
3865,CRIX.UPBIT.KRW-STEEM,1.51986E+12,2018-02-28T00:00:00+00:00,175,3855,0.04539559,2018-02-28T09:00:00+09:00,3650,-175,658894.9279,3680,3855,FALL,-0.04539559,2472291735
4065,CRIX.UPBIT.KRW-STEEM,1.51978E+12,2018-02-27T00:00:00+00:00,165,4020,0.041044776,2018-02-27T09:00:00+09:00,3770,-165,918625.578,3855,4015,FALL,-0.041044776,3548217087
4030,CRIX.UPBIT.KRW-STEEM,1.51969E+12,2018-02-26T00:00:00+00:00,25,3995,0.006257822,2018-02-26T09:00:00+09:00,3720,25,886519.7688,4020,4000,RISE,0.006257822,3440800539
4140,CRIX.UPBIT.KRW-STEEM,1.5196E+12,2018-02-25T00:00:00+00:00,65,3930,0.01653944,2018-02-25T09:00:00+09:00,3725,65,636592.9149,3995,3930,RISE,0.01653944,2483790765
4245,CRIX.UPBIT.KRW-STEEM,1.51952E+12,2018-02-24T00:00:00+00:00,210,4140,0.050724638,2018-02-24T09:00:00+09:00,3760,-210,1094719.12,3930,4135,FALL,-0.050724638,4401171288
4310,CRIX.UPBIT.KRW-STEEM,1.51943E+12,2018-02-23T00:00:00+00:00,200,3940,0.050761421,2018-02-23T09:00:00+09:00,3630,200,2217964.738,4140,3940,RISE,0.050761421,8989654400
4360,CRIX.UPBIT.KRW-STEEM,1.51934E+12,2018-02-22T00:00:00+00:00,380,4320,0.087962963,2018-02-22T09:00:00+09:00,3730,-380,1376811.855,3940,4320,FALL,-0.087962963,5536470171
4695,CRIX.UPBIT.KRW-STEEM,1.51926E+12,2018-02-21T00:00:00+00:00,340,4660,0.072961373,2018-02-21T09:00:00+09:00,4170,-340,1958866.206,4320,4660,FALL,-0.072961373,8650905097
5010,CRIX.UPBIT.KRW-STEEM,1.51917E+12,2018-02-20T00:00:00+00:00,285,4945,0.057633974,2018-02-20T09:00:00+09:00,4560,-285,3508409.295,4660,4935,FALL,-0.057633974,16822919228
4985,CRIX.UPBIT.KRW-STEEM,1.51908E+12,2018-02-19T00:00:00+00:00,250,4695,0.053248136,2018-02-19T09:00:00+09:00,4540,250,3771865.121,4945,4695,RISE,0.053248136,18104332178
5105,CRIX.UPBIT.KRW-STEEM,1.519E+12,2018-02-18T00:00:00+00:00,330,5025,0.065671642,2018-02-18T09:00:00+09:00,4425,-330,2849830.196,4695,5030,FALL,-0.065671642,13644903745
5090,CRIX.UPBIT.KRW-STEEM,1.51891E+12,2018-02-17T00:00:00+00:00,65,4960,0.013104839,2018-02-17T09:00:00+09:00,4730,65,3828685.516,5025,4960,RISE,0.013104839,18931879601
4970,CRIX.UPBIT.KRW-STEEM,1.51883E+12,2018-02-16T00:00:00+00:00,40,4920,0.008130081,2018-02-16T09:00:00+09:00,4705,40,2776699.474,4960,4920,RISE,0.008130081,13486757583
